Josh,Downs,WR,IND,11
Stefon,Diggs,WR,NE,14
Jaylen,Waddle,WR,MIA,12
Rashod,Bateman,WR,BAL,7
Jauan,Jennings,WR,SF,14
Austin,Ekeler,RB,WAS,12
David,Njoku,TE,CLE,9
T.J.,Hockenson,TE,MIN,6
Matthew,Golden,WR,GB,5
Joe,Flacco,QB,CLE,9
Jayden,Reed,WR,GB,5
Jacory,Croskey-Merritt,RB,WAS,12
Rome,Odunze,WR,CHI,5
Christian,Kirk,WR,HOU,6
Khalil,Shakir,WR,BUF,7
Quentin,Johnston,WR,LAC,12
Zach,Ertz,TE,WAS,12
Tyrone,Tracy-Jr.,RB,NYG,14
Tyler,Shough,QB,NO,11
Keon,Coleman,WR,BUF,7
Chris,Olave,WR,NO,11
Adam,Thielen,WR,CAR,14
Dallas,Goedert,TE,PHI,9
Wan'Dale,Robinson,WR,NYG,14
Alec,Pierce,WR,IND,11
Rashid,Shaheed,WR,NO,11
Zach,Charbonnet,RB,SEA,8
Calvin,Austin-III,WR,PIT,5
Keenan,Allen,WR,LAC,12
Tyler,Warren,TE,IND,11
Tank,Bigsby,RB,JAC,8
Romeo,Doubs,WR,GB,5
Rhamondre,Stevenson,RB,NE,14
Kaleb,Johnson,RB,PIT,5
Evan,Engram,TE,DEN,12
Jordan,Mason,RB,MIN,6
Demario,Douglas,WR,NE,14
Tucker,Kraft,TE,GB,5
Travis,Etienne,RB,JAC,8
Xavier,Legette,WR,CAR,14
Hunter,Henry,TE,NE,14
Michael,Wilson,WR,ARI,8
Isiah,Pacheco,RB,KC,10
Quinshon,Judkins,RB,CLE,9
Jaylen,Warren,RB,PIT,5
Marvin,Mims,WR,DEN,12
Jalen,Tolbert,WR,DAL,10
Jake,Ferguson,TE,DAL,10
Rachaad,White,RB,TB,9
Nick,Chubb,RB,HOU,6
J.K.,Dobbins,RB,DEN,12
Brandon,Aiyuk,WR,SF,14
Ollie,Gordon-II,RB,MIA,12
Cedric,Tillman,WR,CLE,9
Christian,Watson,WR,GB,5
Jonnu,Smith,TE,PIT,5
Marquise,Brown,WR,KC,10
Isaiah,Likely,TE,BAL,7
Brenton,Strange,TE,JAC,8
Jack,Bech,WR,LV,8
Darren,Waller,TE,MIA,12
Luther,Burden-III,WR,CHI,5
Tyler,Higbee,TE,LAR,8
Josh,Palmer,WR,BUF,7
Tory,Horton,WR,SEA,8
Kendre,Miller,RB,NO,11
Dalton,Kincaid,TE,BUF,7
Kyle,Pitts,TE,ATL,5
Dalton,Schultz,TE,HOU,6
Najee,Harris,RB,LAC,12
Tre,Tucker,WR,LV,8
Cade,Otton,TE,TB,9
Jaydon,Blue,RB,DAL,10
Bhayshul,Tuten,RB,JAC,8
Jayden,Higgins,WR,HOU,6
Javonte,Williams,RB,DAL,10
Jalen,Nailor,WR,MIN,6
MarShawn,Lloyd,RB,GB,5
Juwan,Johnson,TE,NO,11
Raheem,Mostert,RB,LV,8
Tyjae,Spears,RB,TEN,10
DeAndre,Hopkins,WR,BAL,7
Ray,Davis,RB,BUF,7
Braelon,Allen,RB,NYJ,9
Nick,Westbrook-Ikhine,WR,MIA,12
Ray-Ray,McCloud,WR,ATL,5
Kyle,Williams,WR,NE,14
Pat,Freiermuth,TE,PIT,5
Tyler,Lockett,WR,TEN,10
Dontayvion,Wicks,WR,GB,5
Colston,Loveland,TE,CHI,5
Trey,Benson,RB,ARI,8
Jerome,Ford,RB,CLE,9
Brandin,Cooks,WR,NO,11
Dylan,Sampson,RB,CLE,9
Jalen,Coker,WR,CAR,14
Theo,Johnson,TE,NYG,14
Cam,Skattebo,RB,NYG,14
Tutu,Atwell,WR,LAR,8
Noah,Fant,TE,CIN,10
Mike,Gesicki,TE,CIN,10
Roschon,Johnson,RB,CHI,5
Chigoziem,Okonkwo,TE,TEN,10
Andrei,Iosivas,WR,CIN,10
Mason,Taylor,TE,NYJ,9
Tyler,Conklin,TE,LAC,12
Robbie,Ouzts,TE,SEA,8
Curtis,Samuel,WR,BUF,7
Ty,Johnson,RB,BUF,7
Marquez,Valdes-Scantling,WR,SEA,8
Allen,Lazard,WR,NYJ,9
Rico,Dowdle,RB,CAR,14
Will,Dissly,TE,LAC,12
Isaac,Guerendo,RB,SF,14
Tyler,Allgeier,RB,ATL,5
Greg,Dortch,WR,ARI,8
Tre,Harris,WR,LAC,12
Foster,Moreau,TE,NO,11
Darius,Slayton,WR,NYG,14
Noah,Brown,WR,WAS,12
Cole,Kmet,TE,CHI,5
Kayshon,Boutte,WR,NE,14
Keaton,Mitchell,RB,BAL,7
Ja'Tavion,Sanders,TE,CAR,14
Josh,Reynolds,WR,NYJ,9
Miles,Sanders,RB,DAL,10
Chris,Rodriguez-Jr.,RB,WAS,12
Antonio,Gibson,RB,NE,14
Trevor,Etienne,RB,CAR,14
Justice,Hill,RB,BAL,7
Jaylen,Wright,RB,MIA,12
Kareem,Hunt,RB,KC,10
Demarcus,Robinson,WR,SF,14
Josh,Oliver,TE,MIN,6
Dyami,Brown,WR,JAC,8
Elijah,Mitchell,RB,KC,10
Dareke,Young,WR,SEA,8
Tyler,Johnson,WR,NYJ,9
Spencer,Rattler,QB,NO,11
Jarquez,Hunter,RB,LAR,8
Adonai,Mitchell,WR,IND,11
Jaylin,Noel,WR,HOU,6
Van,Jefferson,WR,TEN,10
Khalil,Herbert,RB,IND,11
Diontae,Johnson,WR,CLE,9
Robert,Woods,WR,PIT,5
Jalen,McMillan,WR,TB,9
Noah,Gray,TE,KC,10
Parker,Washington,WR,JAC,8
Pat,Bryant,WR,DEN,12
Kevin,Austin-Jr.,WR,NO,11
Troy,Franklin,WR,DEN,12
Mack,Hollins,WR,NE,14
Brock,Wright,TE,DET,8
AJ,Barner,TE,SEA,8
Malik,Heath,WR,GB,5
Taysom,Hill,"QB,TE",NO,11
Samaje,Perine,RB,CIN,10
Dont'e,Thornton-Jr.,WR,LV,8
Andrew,Ogletree,TE,IND,11
Blake,Corum,RB,LAR,8
Jaylin,Lane,WR,WAS,12
Kendrick,Bourne,WR,NE,14
Austin,Hooper,TE,NE,14
Tim,Patrick,WR,DET,8
Tommy,Tremble,TE,CAR,14
Jamari,Thrash,WR,CLE,9
Kyle,Juszczyk,RB,SF,14
Hunter,Renfrow,WR,CAR,14
Roman,Wilson,WR,PIT,5
Derius,Davis,WR,LAC,12
Dante,Pettis,WR,NO,11
Brian,Robinson-Jr.,RB,WAS,12
Connor,Heyward,TE,PIT,5
Malik,Washington,WR,MIA,12
Tyler,Goodson,RB,IND,11
Jalen,Royals,WR,KC,10
Braxton,Berrios,WR,HOU,6
Jelani,Woods,TE,IND,11
Tahj,Brooks,RB,CIN,10
Jake,Bobo,WR,SEA,8
Mecole,Hardman,WR,GB,5
Devin,Singletary,RB,NYG,14
Terrance,Ferguson,TE,LAR,8
Isaiah,Bond,WR,CLE,9
Audric,Estime,RB,DEN,12
Michael,Mayer,TE,LV,8
Zay,Jones,WR,ARI,8
Skyy,Moore,WR,SF,14
Josh,Whyle,TE,TEN,10
Luke,Musgrave,TE,GB,5
John,Metchie-III,WR,PHI,9
Cedrick,Wilson-Jr.,WR,NO,11
Chimere,Dike,WR,TEN,10
Elic,Ayomanor,WR,TEN,10
Kalif,Raymond,WR,DET,8
Jalen,Milroe,QB,SEA,8
Darnell,Washington,TE,PIT,5
Elijah,Arroyo,TE,SEA,8
Malachi,Corley,WR,NYJ,9
Kenneth,Gainwell,RB,PIT,5
Emari,Demercado,RB,ARI,8
Hunter,Long,TE,JAC,8
Jeremy,Ruckert,TE,NYJ,9
Grant,Calcaterra,TE,PHI,9
Harold,Fannin-Jr.,TE,CLE,9
Jermaine,Burton,WR,CIN,10
Xavier,Hutchinson,WR,HOU,6
Gunnar,Helm,TE,TEN,10
Bo,Melton,WR,GB,5
Jalen,Reagor,WR,LAC,12
KaVontae,Turpin,WR,DAL,10
Lucky,Jackson,WR,MIN,6
Devin,Duvernay,WR,CHI,5
Jalen,Brooks,WR,DAL,10
Julian,Hill,TE,MIA,12
Justin,Watson,WR,HOU,6
Adam,Trautman,TE,DEN,12
Devontez,Walker,WR,BAL,7
Nikko,Remigio,WR,KC,10
Isaiah,Hodgins,WR,SF,14
Mitchell,Tinsley,WR,CIN,10
AJ,Dillon,RB,PHI,9
Dawson,Knox,TE,BUF,7
Payne,Durham,TE,TB,9
Ryan,Miller,WR,TB,9
Jahan,Dotson,WR,PHI,9
Russell,Gage,WR,SF,14
Tai,Felton,WR,MIN,6
Rakim,Jarrett,WR,TB,9
Luke,Schoonmaker,TE,DAL,10
Will,Shipley,RB,PHI,9
Lawrence,Cager,TE,WAS,12
Teagan,Quitoriano,TE,ATL,5
Elijah,Higgins,TE,ARI,8
Colby,Parkinson,TE,LAR,8
Johnny,Mundt,TE,JAC,8
Christopher,Brooks,RB,GB,5
Carson,Steele,RB,KC,10
Jeremy,McNichols,RB,WAS,12
Isaiah,Williams,WR,CIN,10
Kameron,Johnson,WR,TB,9
Nate,Adkins,TE,DEN,12
Giovanni,Ricci,TE,MIN,6
Jacob,Cowing,WR,SF,14
Jamal,Agnew,WR,ATL,5
Tahj,Washington,WR,MIA,12
John,Stephens-Jr.,WR,DAL,10
Jordan,Whittington,WR,LAR,8
Tank,Dell,WR,HOU,6
Luke,McCaffrey,WR,WAS,12
Isaiah,Davis,RB,NYJ,9
Michael,Burton,RB,DEN,12
Elijhah,Badger,WR,KC,10
Trey,Palmer,WR,TB,9
Tanner,McLachlan,TE,CIN,10
Isaac,TeSlaa,WR,DET,8
Dominic,Lovett,WR,DET,8
Tez,Johnson,WR,TB,9
Qadir,Ismail,WR,LV,8
Jordan,Watkins,WR,SF,14
Konata,Mumpfield,WR,LAR,8
Simi,Fehoko,WR,ARI,8
Casey,Washington,WR,ATL,5
Junior,Bergen,WR,SF,14
LaJohntay,Wester,WR,BAL,7
Savion,Williams,WR,GB,5
Xavier,Guillory,WR,BAL,7
Tim,Jones,WR,MIN,6
Anthony,Gould,WR,IND,11
Ricky,White-III,WR,SEA,8
Devin,Culp,TE,TB,9
Jonathan,Mingo,WR,DAL,10
Cam,Grandy,TE,CIN,10
Kaden,Davis,WR,CLE,9
Xavier,Weaver,WR,ARI,8
Brevyn,Spann-Ford,TE,DAL,10
Arian,Smith,WR,NYJ,9
Elijah,Moore,WR,BUF,7
Charlie,Kolar,TE,BAL,7
Jake,Briningstool,TE,KC,10
Jimmy,Garoppolo,QB,LAR,8
Ashton,Dulin,WR,IND,11
KeAndre,Lambert-Smith,WR,LAC,12
Brenden,Rice,WR,LAC,12
Gavin,Bartholomew,TE,MIN,6
Xavier,Smith,WR,LAR,8
Stone,Smartt,TE,NYJ,9
Drew,Sample,TE,CIN,10
Xavier,Gipson,WR,NYJ,9
C.J.,Ham,RB,MIN,6
Jared,Wiley,TE,KC,10
Javon,Baker,WR,NE,14
Alec,Ingold,RB,MIA,12
Greg,Dulcich,TE,NYG,14
Nyheim,Miller-Hines,RB,LAC,12
Hassan,Haskins,RB,LAC,12
Tyler,Scott,WR,CHI,5
Ryan,Flournoy,WR,DAL,10
Sean,Tucker,RB,TB,9
Jimmy,Horn-Jr.,WR,CAR,14
Tanner,Conner,TE,MIA,12
Ian,Thomas,TE,LV,8
Eric,Saubert,TE,SEA,8
Justin,Shorter,WR,LV,8
Cade,Stover,TE,HOU,6
Robert,Tonyan,TE,KC,10
Michael,Gallup,WR,WAS,12
Velus,Jones-Jr.,WR,NO,11
Travis,Vokolek,TE,ARI,8
Britain,Covey,WR,LAR,8
Pharaoh,Brown,TE,MIA,12
Luke,Farrell,TE,SF,14
Olamide,Zaccheaus,WR,CHI,5
Ben,Sinnott,TE,WAS,12
Quintin,Morris,TE,JAC,8
Trent,Sherfield,WR,DEN,12
Tip,Reiman,TE,ARI,8
Caleb,Lohner,TE,DEN,12
Brenden,Bates,TE,CLE,9
Blake,Whiteheart,TE,CLE,9
Durham,Smythe,TE,CHI,5
Mitchell,Evans,TE,CAR,14
Thomas,Fidone-II,TE,NYG,14
Chris,Manhertz,TE,NYG,14
Zavier,Scott,RB,MIN,6
Luke,Lachey,TE,HOU,6
Jordan,James,RB,SF,14
Keleki,Latu,TE,BUF,7
Amar,Johnson,RB,GB,5
Moliki,Matavao,TE,NO,11
DJ,Giddens,RB,IND,11
Charlie,Jones,WR,CIN,10
Ben,Sims,TE,GB,5
Anthony,Miller,WR,BAL,7
Oronde,Gadsden-II,TE,LAC,12
Jackson,Hawes,TE,BUF,7
Will,Mallory,TE,IND,11
Devin,Neal,RB,NO,11
Brayden,Willis,TE,SF,14
Lucas,Krull,TE,DEN,12
Kyle,Monangai,RB,CHI,5
Ainias,Smith,WR,PHI,9
DeeJay,Dallas,RB,ARI,8
Emanuel,Wilson,RB,GB,5
Laviska,Shenault-Jr.,WR,BUF,7
Kimani,Vidal,RB,LAC,12
Israel,Abanikanda,RB,GB,5
Michael,Carter,RB,ARI,8
Phil,Mafah,RB,DAL,10
LeQuint,Allen,RB,JAC,8
Woody,Marks,RB,HOU,6
Kalel,Mullings,RB,TEN,10
Cam,Akers,RB,NO,11
Damien,Martinez,RB,SEA,8
Chris,Collier,RB,LV,8
Brashard,Smith,RB,KC,10
Jha'Quan,Jackson,WR,TEN,10
Dameon,Pierce,RB,HOU,6
Dare,Ogunbowale,RB,HOU,6
Tyler,Badie,RB,DEN,12
James,Proche,WR,TEN,10
Chris,Myarick,TE,MIA,12
Jake,Browning,QB,CIN,10
Jalin,Hyatt,WR,NYG,14
Dylan,Laube,RB,LV,8
Patrick,Ricard,RB,BAL,7
Trey,Sermon,RB,PIT,5
Daniel,Bellinger,TE,NYG,14
Andrew,Beck,RB,NYJ,9
Collin,Johnson,WR,LV,8
Craig,Reynolds,RB,DET,8
Mason,Tipton,WR,NO,11
Zach,Pascal,WR,NYG,14
Ko,Kieft,TE,TB,9
Devaughn,Vele,WR,NO,11
Jack,Stoll,TE,NO,11
Hunter,Luepke,RB,DAL,10
Zonovan,Knight,RB,ARI,8
Eric,Gray,RB,NYG,14
Jaleel,McLaughlin,RB,DEN,12
DeAndre,Carter,WR,CLE,9
Pierre,Strong-Jr.,RB,CLE,9
Charlie,Woerner,TE,ATL,5
Jarrett,Stidham,QB,DEN,12
Jacoby,Brissett,QB,ARI,8
Ty,Chandler,RB,MIN,6
Zach,Wilson,QB,MIA,12
Malik,Willis,QB,GB,5
John,Bates,TE,WAS,12
Tyrod,Taylor,QB,NYJ,9
Marcus,Mariota,QB,WAS,12
Tyson,Bagent,QB,CHI,5
Jameis,Winston,QB,NYG,14
Mitch,Trubisky,QB,BUF,7
Davis,Mills,QB,HOU,6
Mason,Rudolph,QB,PIT,5
Joe,Milton-III,QB,DAL,10
Kylen,Granson,TE,PHI,9
Aidan,O'Connell,QB,LV,8
Cam,Miller,QB,LV,8
Tommy,Mellott,WR,LV,8
Deuce,Vaughn,RB,DAL,10
Quinn,Ewers,QB,MIA,12
Hendon,Hooker,QB,DET,8
Josh,Johnson,QB,WAS,12
Graham,Mertz,QB,HOU,6
Tanner,McKee,QB,PHI,9
Will,Howard,QB,PIT,5
Kyle,McCord,QB,PHI,9
Case,Keenum,QB,CHI,5
Tanner,Hudson,TE,CIN,10
Terrace,Marshall-Jr.,WR,PHI,9
Kyle,Trask,QB,TB,9
Jake,Haener,QB,NO,11
Mac,Jones,QB,SF,14
Andy,Dalton,QB,CAR,14
Gardner,Minshew,QB,KC,10
Sincere,McCormick,RB,LV,8
Zamir,White,RB,LV,8
Cooper,Rush,QB,BAL,7
Joshua,Dobbs,QB,NE,14
Sione,Vaki,RB,DET,8
Anthony,Richardson,QB,IND,11
Sam,Howell,QB,MIN,6
Kenny,Pickett,QB,CLE,9
Nick,Mullens,QB,JAC,8
Gary,Brightwell,RB,CIN,10
Steven,Sims,WR,SEA,8
Brandon,Allen,QB,TEN,10
Miles,Boykin,WR,CHI,5
Feleipe,Franks,TE,ATL,5
Dillon,Gabriel,QB,CLE,9
Jaxson,Dart,QB,NYG,14
Ronnie,Rivers,RB,LAR,8
Drew,Lock,QB,SEA,8
Shedeur,Sanders,QB,CLE,9
Jakob,Johnson,RB,HOU,6
Trey,Lance,QB,LAC,12
Avery,Williams,RB,PHI,9
Kirk,Cousins,QB,ATL,5
Clayton,Tune,QB,ARI,8
Reggie,Gilliam,RB,BUF,7
Zach,Horton,TE,DET,8
Jake,Burt,TE,NE,14
Deshaun,Fenwick,RB,GB,5
Kawaan,Baker,WR,GB,5
Clint,Ratkovich,RB,ATL,5
Changa,Hodge,WR,ARI,8
Brandon,Smith,WR,NYJ,9
Jalen,Wydermyer,TE,IND,11
Jadakis,Bonds,WR,GB,5
Dorian,Thompson-Robinson,QB,PHI,9
Cole,Turner,TE,WAS,12
Jermaine,Terry-II,TE,NYG,14
Anthony,Schwartz,WR,MIA,12
Shedrick,Jackson,WR,LV,8
Matt,Seybert,TE,LAC,12
Jawon,Chisholm,RB,PIT,5
Andrew,Armstrong,WR,MIA,12
Devin,Carter,WR,CAR,14
Johnnie,Dixon,WR,DAL,10
Reece,Horn,WR,CIN,10
Jared,Smart,WR,ARI,8
T.J.,Vasher,WR,DAL,10
Kyrese,Rowan,WR,DEN,12
James,Mitchell,TE,CAR,14
Deon,Cain,WR,BUF,7
Dallin,Holker,TE,NO,11
Ahmarean,Brown,WR,BUF,7
D.J.,Montgomery,WR,IND,11
Jeremiah,Hall,TE,NYG,14
Shane,Watts,RB,NE,14
Nick,Easley,WR,BUF,7
Javian,Hawkins,RB,LAR,8
Izaiah,Gathings,TE,KC,10
CJ,Marable,RB,NE,14
Parker,Hesse,TE,DET,8
Keilahn,Harris,WR,PIT,5
Felix,Harper,QB,CLE,9
Princeton,Fant,TE,DAL,10
Marcus,Santos-Silva,TE,CLE,9
K.J.,Costello,QB,NO,11
Phillip,Brooks,WR,KC,10
Tyler,Simmons,WR,PIT,5
Quali,Conley,RB,CIN,10
Mike,Williams,WR,LAC,12
Thayer,Thomas,WR,MIN,6
Jarveon,Howard,RB,BUF,7
Elijah,Collins,RB,CIN,10
Jack,Coan,QB,IND,11
Noah,Cain,RB,CIN,10
TaMerik,Williams,RB,SEA,8
Emory,Jones,QB,ATL,5
Gunnar,Oakes,TE,DET,8
Ryan,McDaniel,WR,JAC,8
Leonard,Taylor,TE,JAC,8
Charleston,Rambo,WR,PHI,9
Quintez,Cephus,WR,BUF,7
Makai,Polk,WR,ATL,5
Tyler,Gaffney,RB,NE,14
DeAndre,Thompkins,WR,GB,5
Darius,Hagans,RB,PIT,5
Myles,Price,WR,MIN,6
Kameron,Brown,WR,TB,9
Marshall,Lang,TE,SEA,8
Keelan,Doss,WR,LV,8
Ihmir,Smith-Marsette,WR,NYG,14
Lucas,Scott,RB,BAL,7
Shane,Buechele,QB,BUF,7
Mason,Pline,TE,NO,11
Kris,Leach,TE,DEN,12
D'Wayne,Eskridge,WR,MIA,12
Bruno,Labelle,TE,ARI,8
K.J.,Osborn,WR,WAS,12
Chase,Edmonds,RB,TB,9
Emmanuel,Butler,WR,NO,11
Camren,McDonald,TE,LAR,8
Raheim,Sanders,RB,LAC,12
Jalen,Morton,QB,IND,11
Nick,Nash,WR,ATL,5
Davis,Allen,TE,LAR,8
Riley,Lees,WR,CIN,10
R.J.,Starkey,WR,GB,5
Shaquan,Davis,WR,PIT,5
Malik,Cunningham,QB,BAL,7
Emeka,Emezie,WR,ATL,5
Rysen,John,TE,CHI,5
Terry,Wright,WR,MIA,12
Christian,Wade,RB,BUF,7
Drew,Plitt,QB,CIN,10
Joshua,Kelley,RB,TEN,10
Micah,Bernard,RB,NE,14
Sam,Pitz,TE,BAL,7
Tom,Kennedy,WR,DET,8
Carson,Wentz,QB,KC,10
Travis,Koontz,TE,LV,8
Dominique,Dafney,TE,CAR,14
Daijun,Edwards,RB,PIT,5
Jordan,Waters,RB,LAR,8
Kyle,Shurmur,QB,WAS,12
Reggie,Roberson-Jr.,WR,TEN,10
Mikey,Daniel,RB,CAR,14
Nolan,Henderson,QB,BAL,7
Stephen,Carlson,TE,CHI,5
Kade,Warner,WR,TB,9
Carson,Williams,TE,LV,8
Damon,Hazelton,WR,HOU,6
Kevin,Shaa,WR,CHI,5
Titus,Swen,RB,IND,11
Jabari,Small,RB,DET,8
Tucker,Fisk,TE,LAC,12
Bryce,Ford-Wheaton,WR,NYG,14
LaVance,Taylor,RB,KC,10
Cole,Burgess,WR,CIN,10
Patrick,Taylor,RB,SF,14
Amari,Cooper,WR,BUF,7
Daje,Johnson,WR,ATL,5
Garrett,Groshek,RB,MIN,6
Temuchin,Hodges,TE,PIT,5
Valentine,Holmes,RB,NYJ,9
Tre'Quan,Smith,WR,DET,8
Devin,Ross,WR,LV,8
Darius,Clark,RB,CAR,14
Elijah,Dotson,RB,ATL,5
Mitchell,Wilcox,TE,NE,14
Darrin,Hall,RB,PIT,5
Shemar,Bridges,WR,BAL,7
Ajou,Ajou,WR,IND,11
Tyler,Neville,TE,DAL,10
Khadarel,Hodge,WR,ATL,5
Chris,Pierce-Jr.,TE,CAR,14
Jordan,Murray,TE,CHI,5
Tayon,Fleet-Davis,RB,KC,10
Hayden,Rucci,TE,MIA,12
Brycen,Tremayne,WR,CAR,14
Armani,Rogers,TE,BUF,7
Sandro,Platzgummer,RB,NYG,14
Ramel,Keyton,WR,TEN,10
Tyler,Vaughns,WR,PIT,5
Ulysses,Bentley-IV,RB,IND,11
Jamie,Newman,QB,PHI,9
Geor'quarius,Spivey,TE,KC,10
Raheem,Blackshear,RB,CAR,14
Avery,Davis,WR,DET,8
Chevan,Cordeiro,QB,SEA,8
Joshua,Cephus,WR,JAC,8
Baylor,Cupp,TE,BAL,7
Seth,Williams,WR,LV,8
Stanley,Morgan,WR,TEN,10
Daniel,Arias,WR,ARI,8
Dante,Miller,RB,NYG,14
Scott,Orndoff,TE,PHI,9
Tejhaun,Palmer,WR,ARI,8
Dennis,Houston,WR,TB,9
Tyler,Hudson,WR,LAR,8
Terrell,Bynum,WR,LV,8
Jordan,Byrd,RB,PIT,5
Irvin,Charles,WR,NYJ,9
Anthony,Brown,QB,BUF,7
Donald,Parham-Jr.,TE,PIT,5
Jazz,Ferguson,WR,SEA,8
Emanuel,Hall,WR,WAS,12
Jeff,Wilson,RB,SF,14
Abram,Smith,RB,MIN,6
Josh,Love,QB,CAR,14
Alex,Wesley,WR,CHI,5
Charles,Scarff,TE,BAL,7
A.T.,Perry,WR,DEN,12
Tyron,Johnson,WR,DAL,10
Nick,Vannett,TE,MIN,6
Laquon,Treadwell,WR,IND,11
Brennan,Eagles,WR,DAL,10
Jalen,Virgil,WR,BUF,7
Golden,Tate,WR,TEN,10
Jacob,Saylors,RB,DET,8
Kay'ron,Lynch-Adams,RB,CAR,14
Shaun,Beyer,TE,GB,5
Jaheim,Bell,TE,NE,14
Zion,Bowens,WR,WAS,12
John,Hurst,WR,IND,11
Kazmeir,Allen,WR,WAS,12
Latavius,Murray,RB,BUF,7
Jeremiah,Haydel,WR,LAR,8
Oscar,Cardenas,TE,ARI,8
Arthur,Williams,WR,NYJ,9
Patrick,Herbert,TE,JAC,8
Zach,Gentry,TE,LV,8
Thomas,Odukoya,TE,TEN,10
Shaq,Roland,WR,CHI,5
Brian,Walker,TE,BAL,7
Ben,Wooldridge,QB,NE,14
Eli,Wilson,RB,CLE,9
Austin,Ramesh,RB,ARI,8
Thaddeus,Moss,TE,CIN,10
Colin,Granger,TE,CAR,14
Trishton,Jackson,WR,ARI,8
Darnell,Holland,RB,NO,11
Tre'Shaun,Harrison,WR,TEN,10
Adam,Prentice,RB,DEN,12
Montorie,Foster-Jr.,WR,SEA,8
Aca'Cedric,Ware,RB,TB,9
Shane,Zylstra,TE,DET,8
Mark,Vital,TE,KC,10
Cheyenne,O'Grady,TE,CIN,10
Xazavian,Valladay,RB,MIN,6
Johnny,Johnson-III,WR,HOU,6
Ross,Dwelley,TE,SF,14
Harrison,Bryant,TE,HOU,6
Cole,Fotheringham,TE,NE,14
Brandon,Bridge,QB,FA,0
